Time (seconds)	TX_1 (S_21 (dB))	TX_2 (S_21 (dB))	TX_3 (S_21 (dB))	TX_4 (S_21 (dB))	TX_5 (S_21 (dB))	TX_6 (S_21 (dB))	TX_7 (S_21 (dB))	TX_8 (S_21 (dB))	
2.2667	-19.1626-0.0479i	-33.6695-0.0627i	-30.0294-0.0620i	-45.3214-0.0632i	-21.3439-0.0539i	-46.1435-0.0632i	-12.5779+0.0060i	-45.5343-0.0632i
2.2833	-19.1608-0.0479i	-33.2514-0.0627i	-30.0323-0.0620i	-45.3084-0.0632i	-21.5399-0.0544i	-45.0172-0.0632i	-12.5974+0.0057i	-45.5557-0.0632i
2.3000	-19.1739-0.0479i	-32.7066-0.0626i	-30.0319-0.0620i	-45.2935-0.0632i	-21.7039-0.0547i	-43.7596-0.0632i	-12.4177+0.0085i	-45.5770-0.0632i
2.3167	-19.1961-0.0480i	-32.0575-0.0625i	-30.0286-0.0620i	-45.2789-0.0632i	-21.8282-0.0549i	-42.5063-0.0632i	-12.1865+0.0124i	-45.6175-0.0632i
2.3333	-19.2261-0.0481i	-31.3344-0.0623i	-30.0234-0.0620i	-45.2656-0.0632i	-21.9151-0.0551i	-41.4484-0.0632i	-11.9467+0.0166i	-45.6791-0.0632i
2.3500	-19.2667-0.0482i	-30.5725-0.0622i	-30.0169-0.0620i	-45.2525-0.0632i	-21.9745-0.0552i	-40.7315-0.0632i	-11.6887+0.0214i	-45.7912-0.0632i
2.3667	-19.3124-0.0484i	-29.8084-0.0619i	-30.0095-0.0620i	-45.2389-0.0632i	-22.0102-0.0553i	-40.3475-0.0632i	-11.4074+0.0270i	-45.9779-0.0632i
2.3833	-19.3448-0.0485i	-29.0883-0.0617i	-30.0037-0.0620i	-45.2253-0.0632i	-22.0243-0.0553i	-40.1470-0.0632i	-11.1984+0.0314i	-46.1672-0.0632i
2.4000	-19.3505-0.0485i	-28.4592-0.0615i	-30.0020-0.0620i	-45.2128-0.0632i	-22.0189-0.0553i	-39.9735-0.0631i	-11.0476+0.0347i	-46.3582-0.0632i
2.4167	-19.3328-0.0485i	-27.9625-0.0612i	-30.0078-0.0620i	-45.2030-0.0632i	-21.9925-0.0552i	-39.7614-0.0631i	-10.9432+0.0370i	-46.5468-0.0632i
2.4333	-19.3087-0.0484i	-27.6210-0.0611i	-30.0222-0.0620i	-45.1958-0.0632i	-21.9526-0.0552i	-39.5305-0.0631i	-10.8803+0.0385i	-46.7271-0.0632i
2.4500	-19.2980-0.0483i	-27.4349-0.0610i	-30.0429-0.0620i	-45.1897-0.0632i	-21.9143-0.0551i	-39.3526-0.0631i	-10.8598+0.0390i	-46.8893-0.0633i
2.4667	-19.3287-0.0485i	-27.4001-0.0610i	-30.0674-0.0620i	-45.1837-0.0632i	-21.8911-0.0550i	-39.2958-0.0631i	-10.8792+0.0385i	-47.0191-0.0633i
2.4833	-19.4310-0.0488i	-27.5149-0.0610i	-30.0944-0.0620i	-45.1795-0.0632i	-21.8767-0.0550i	-39.3894-0.0631i	-10.9296+0.0374i	-47.0999-0.0633i
2.5000	-19.6155-0.0494i	-27.7624-0.0611i	-30.1225-0.0620i	-45.1780-0.0632i	-21.8538-0.0550i	-39.5966-0.0631i	-11.0016+0.0357i	-47.1216-0.0633i
2.5167	-19.8750-0.0502i	-28.0936-0.0613i	-30.1496-0.0620i	-45.1802-0.0632i	-21.8105-0.0549i	-39.8360-0.0631i	-11.0912+0.0337i	-47.0871-0.0633i
2.5333	-20.1948-0.0511i	-28.4433-0.0615i	-30.1717-0.0621i	-45.1827-0.0632i	-21.7462-0.0548i	-40.0646-0.0632i	-11.1977+0.0314i	-47.0088-0.0633i
2.5500	-20.5422-0.0521i	-28.7637-0.0616i	-30.1880-0.0621i	-45.1834-0.0632i	-21.6653-0.0546i	-40.2710-0.0632i	-11.3208+0.0288i	-46.8981-0.0633i
2.5667	-20.8579-0.0528i	-29.0623-0.0617i	-30.1995-0.0621i	-45.1818-0.0632i	-21.5613-0.0544i	-40.4517-0.0632i	-11.4626+0.0259i	-46.7644-0.0632i
2.5833	-21.0884-0.0534i	-29.3611-0.0618i	-30.2063-0.0621i	-45.1774-0.0632i	-21.4289-0.0541i	-40.5964-0.0632i	-11.6213+0.0227i	-46.6159-0.0632i
2.6000	-21.2009-0.0536i	-29.7695-0.0619i	-30.2086-0.0621i	-45.1706-0.0632i	-21.2748-0.0538i	-40.6646-0.0632i	-11.7905+0.0195i	-46.4591-0.0632i
2.6167	-21.2109-0.0537i	-30.2740-0.0621i	-30.2086-0.0621i	-45.1640-0.0632i	-21.1221-0.0535i	-40.5914-0.0632i	-11.9622+0.0163i	-46.2970-0.0632i
2.6333	-21.1596-0.0535i	-30.8546-0.0622i	-30.2088-0.0621i	-45.1601-0.0632i	-20.9862-0.0531i	-40.3362-0.0632i	-12.1395+0.0132i	-46.1254-0.0632i
2.6500	-21.0981-0.0534i	-31.4775-0.0624i	-30.2094-0.0621i	-45.1588-0.0632i	-20.8697-0.0529i	-39.9197-0.0631i	-12.2640+0.0111i	-45.9843-0.0632i
2.6667	-21.0637-0.0533i	-32.1018-0.0625i	-30.2087-0.0621i	-45.1588-0.0632i	-20.7743-0.0526i	-39.4282-0.0631i	-12.3150+0.0102i	-45.8869-0.0632i
2.6833	-21.0685-0.0533i	-32.6830-0.0626i	-30.2059-0.0621i	-45.1589-0.0632i	-20.7018-0.0525i	-38.9550-0.0631i	-12.3223+0.0101i	-45.8134-0.0632i
2.7000	-21.1034-0.0534i	-33.1899-0.0627i	-30.2032-0.0621i	-45.1594-0.0632i	-20.6528-0.0523i	-38.5469-0.0631i	-12.2821+0.0108i	-45.7656-0.0632i
2.7167	-21.1584-0.0535i	-33.6138-0.0627i	-30.2024-0.0621i	-45.1608-0.0632i	-20.6227-0.0523i	-38.2311-0.0631i	-12.3233+0.0101i	-45.7497-0.0632i
2.7333	-21.2225-0.0537i	-33.9535-0.0628i	-30.2047-0.0621i	-45.1644-0.0632i	-20.5908-0.0522i	-37.9678-0.0631i	-12.4438+0.0081i	-45.7570-0.0632i
2.7500	-21.2922-0.0538i	-34.2191-0.0628i	-30.2118-0.0621i	-45.1724-0.0632i	-20.5401-0.0521i	-37.6213-0.0631i	-12.4664+0.0077i	-45.7669-0.0632i
2.7667	-21.3700-0.0540i	-34.4242-0.0628i	-30.2238-0.0621i	-45.1867-0.0632i	-20.4698-0.0519i	-37.0077-0.0630i	-12.4961+0.0073i	-45.7784-0.0632i
2.7833	-21.4612-0.0542i	-34.5862-0.0628i	-30.2396-0.0621i	-45.2078-0.0632i	-20.3567-0.0516i	-35.6181-0.0629i	-12.5004+0.0072i	-45.7886-0.0632i
2.8000	-21.5536-0.0544i	-34.7282-0.0628i	-30.2576-0.0621i	-45.2349-0.0632i	-20.2486-0.0513i	-34.4772-0.0628i	-12.4781+0.0075i	-45.7934-0.0632i
2.8167	-21.6509-0.0546i	-34.8271-0.0629i	-30.2781-0.0621i	-45.2669-0.0632i	-20.1078-0.0509i	-33.3305-0.0627i	-12.4444+0.0081i	-45.7906-0.0632i
2.8333	-21.7614-0.0548i	-34.8262-0.0629i	-30.3025-0.0621i	-45.3014-0.0632i	-19.9305-0.0504i	-32.2969-0.0625i	-12.3961+0.0089i	-45.7803-0.0632i
2.8500	-21.8934-0.0550i	-34.6698-0.0628i	-30.3344-0.0621i	-45.3354-0.0632i	-19.7286-0.0498i	-31.4441-0.0624i	-12.2956+0.0105i	-45.7621-0.0632i
2.8667	-22.0432-0.0553i	-34.3572-0.0628i	-30.3779-0.0621i	-45.3657-0.0632i	-19.5300-0.0491i	-30.8005-0.0622i	-12.1539+0.0130i	-45.7412-0.0632i
2.8833	-22.1952-0.0556i	-33.9500-0.0628i	-30.4349-0.0621i	-45.3920-0.0632i	-19.3696-0.0486i	-30.3336-0.0621i	-11.9825+0.0160i	-45.7184-0.0632i
2.9000	-22.3471-0.0559i	-33.4879-0.0627i	-30.5052-0.0621i	-45.4179-0.0632i	-19.2740-0.0483i	-29.9744-0.0620i	-11.7906+0.0195i	-45.6943-0.0632i
2.9167	-22.5166-0.0561i	-32.9642-0.0626i	-30.5757-0.0622i	-45.4485-0.0632i	-19.2554-0.0482i	-29.6532-0.0619i	-11.6040+0.0231i	-45.6635-0.0632i
2.9333	-22.7082-0.0565i	-32.3771-0.0625i	-30.6661-0.0622i	-45.4980-0.0632i	-19.3042-0.0484i	-29.3195-0.0618i	-11.4259+0.0266i	-45.6334-0.0632i
2.9500	-22.8970-0.0567i	-31.7567-0.0624i	-30.7529-0.0622i	-45.5849-0.0632i	-19.4026-0.0487i	-28.9626-0.0617i	-11.2600+0.0301i	-45.6047-0.0632i
2.9667	-23.0502-0.0570i	-31.1330-0.0623i	-30.8386-0.0622i	-45.7193-0.0632i	-19.5315-0.0491i	-28.6084-0.0615i	-11.1056+0.0334i	-45.5769-0.0632i
2.9833	-23.1654-0.0571i	-30.5219-0.0621i	-30.9185-0.0622i	-45.8933-0.0632i	-19.6697-0.0496i	-28.3024-0.0614i	-10.9594+0.0367i	-45.5488-0.0632i
3.0000	-23.2575-0.0573i	-29.9406-0.0620i	-30.9795-0.0623i	-46.0772-0.0632i	-19.7928-0.0500i	-28.0843-0.0613i	-10.8211+0.0399i	-45.5197-0.0632i
3.0167	-23.3361-0.0574i	-29.4274-0.0618i	-31.0197-0.0623i	-46.2634-0.0632i	-19.8862-0.0502i	-27.9832-0.0612i	-10.6931+0.0429i	-45.4899-0.0632i
3.0333	-23.3645-0.0574i	-28.9979-0.0617i	-31.0352-0.0623i	-46.4422-0.0632i	-19.9499-0.0504i	-28.0132-0.0613i	-10.5836+0.0456i	-45.4617-0.0632i
3.0500	-23.3249-0.0574i	-28.6177-0.0615i	-31.0236-0.0623i	-46.6020-0.0632i	-19.9916-0.0505i	-28.1618-0.0613i	-10.5017+0.0476i	-45.4364-0.0632i
3.0667	-23.1973-0.0572i	-28.2959-0.0614i	-30.9887-0.0623i	-46.7330-0.0632i	-20.0125-0.0506i	-28.4028-0.0614i	-10.4529+0.0488i	-45.4127-0.0632i
3.0833	-22.9930-0.0569i	-28.0707-0.0613i	-30.9382-0.0622i	-46.8269-0.0632i	-20.0027-0.0506i	-28.7278-0.0616i	-10.4380+0.0492i	-45.3904-0.0632i
3.1000	-22.7396-0.0565i	-27.9664-0.0612i	-30.8780-0.0622i	-46.8744-0.0633i	-19.9638-0.0505i	-29.1754-0.0617i	-10.4607+0.0486i	-45.3693-0.0632i
3.1167	-22.4625-0.0561i	-27.9756-0.0612i	-30.8123-0.0622i	-46.8673-0.0633i	-19.9164-0.0503i	-29.7527-0.0619i	-10.5207+0.0471i	-45.3520-0.0632i
3.1333	-22.1833-0.0556i	-28.0736-0.0613i	-30.7447-0.0622i	-46.8048-0.0632i	-19.8880-0.0502i	-30.5883-0.0622i	-10.6090+0.0449i	-45.3405-0.0632i
3.1500	-21.9106-0.0551i	-28.2434-0.0614i	-30.6797-0.0622i	-46.6965-0.0632i	-19.8829-0.0502i	-31.6245-0.0624i	-10.7115+0.0424i	-45.3368-0.0632i
3.1667	-21.6523-0.0546i	-28.4811-0.0615i	-30.6218-0.0622i	-46.5605-0.0632i	-19.8998-0.0503i	-32.8494-0.0626i	-10.8223+0.0398i	-45.3338-0.0632i
3.1833	-21.4147-0.0541i	-28.7854-0.0616i	-30.5741-0.0622i	-46.4137-0.0632i	-19.9293-0.0504i	-34.2504-0.0628i	-10.9343+0.0372i	-45.3302-0.0632i
3.2000	-21.1927-0.0536i	-29.1521-0.0617i	-30.5356-0.0621i	-46.2647-0.0632i	-19.9589-0.0504i	-35.8428-0.0629i	-11.0439+0.0348i	-45.3241-0.0632i
3.2167	-20.9688-0.0531i	-29.5694-0.0619i	-30.5021-0.0621i	-46.1150-0.0632i	-19.9842-0.0505i	-37.6592-0.0631i	-11.1511+0.0324i	-45.3156-0.0632i
3.2333	-20.7423-0.0526i	-30.0232-0.0620i	-30.4659-0.0621i	-45.9615-0.0632i	-20.0075-0.0506i	-39.7090-0.0631i	-11.2580+0.0301i	-45.3052-0.0632i
3.2500	-20.5343-0.0520i	-30.4991-0.0621i	-30.4281-0.0621i	-45.8142-0.0632i	-20.0295-0.0507i	-41.9711-0.0632i	-11.3651+0.0279i	-45.2929-0.0632i
3.2667	-20.3617-0.0516i	-30.9880-0.0623i	-30.3971-0.0621i	-45.6883-0.0632i	-20.0473-0.0507i	-44.4248-0.0632i	-11.4697+0.0258i	-45.2787-0.0632i
3.2833	-20.2238-0.0512i	-31.4754-0.0624i	-30.3768-0.0621i	-45.5866-0.0632i	-20.0616-0.0507i	-46.9765-0.0633i	-11.5679+0.0238i	-45.2639-0.0632i
3.3000	-20.1101-0.0509i	-31.9424-0.0625i	-30.3572-0.0621i	-45.5137-0.0632i	-20.0798-0.0508i	-49.2891-0.0633i	-11.6596+0.0220i	-45.2518-0.0632i
3.3167	-20.0066-0.0506i	-32.3683-0.0625i	-30.3383-0.0621i	-45.4521-0.0632i	-20.1060-0.0509i	-50.8528-0.0633i	-11.7512+0.0202i	-45.2458-0.0632i
3.3333	-19.9004-0.0503i	-32.7177-0.0626i	-30.3149-0.0621i	-45.4038-0.0632i	-20.1486-0.0510i	-51.5012-0.0633i	-11.8470+0.0185i	-45.2465-0.0632i
3.3500	-19.7827-0.0499i	-32.9600-0.0626i	-30.2890-0.0621i	-45.3709-0.0632i	-20.2094-0.0512i	-51.5160-0.0633i	-11.9469+0.0166i	-45.2517-0.0632i
3.3667	-19.6512-0.0495i	-33.0823-0.0626i	-30.2642-0.0621i	-45.3557-0.0632i	-20.2770-0.0514i	-51.1199-0.0633i	-12.0520+0.0147i	-45.2599-0.0632i
3.3833	-19.5162-0.0491i	-33.1005-0.0627i	-30.2409-0.0621i	-45.3544-0.0632i	-20.3406-0.0515i	-50.4182-0.0633i	-12.1670+0.0127i	-45.2711-0.0632i
3.4000	-19.3934-0.0487i	-33.0400-0.0626i	-30.2169-0.0621i	-45.3586-0.0632i	-20.4022-0.0517i	-49.5091-0.0633i	-12.2955+0.0105i	-45.2850-0.0632i
3.4167	-19.2936-0.0483i	-32.9114-0.0626i	-30.1900-0.0621i	-45.3600-0.0632i	-20.4752-0.0519i	-48.4871-0.0633i	-12.4351+0.0082i	-45.3013-0.0632i
3.4333	-19.2163-0.0481i	-32.7183-0.0626i	-30.1605-0.0620i	-45.3538-0.0632i	-20.5664-0.0521i	-47.3935-0.0633i	-12.5820+0.0059i	-45.3194-0.0632i
3.4500	-19.1485-0.0478i	-32.4509-0.0626i	-30.1301-0.0620i	-45.3388-0.0632i	-20.6778-0.0524i	-46.2472-0.0632i	-12.7322+0.0036i	-45.3388-0.0632i
3.4667	-19.0793-0.0476i	-32.0984-0.0625i	-30.1000-0.0620i	-45.3167-0.0632i	-20.8183-0.0527i	-45.1399-0.0632i	-12.8703+0.0015i	-45.3594-0.0632i
3.4833	-19.0115-0.0473i	-31.6585-0.0624i	-30.0738-0.0620i	-45.2922-0.0632i	-21.0046-0.0532i	-44.1482-0.0632i	-12.9276+0.0007i	-45.3855-0.0632i
3.5000	-18.9538-0.0471i	-31.1395-0.0623i	-30.0563-0.0620i	-45.2708-0.0632i	-21.2432-0.0537i	-43.2903-0.0632i	-12.8032+0.0025i	-45.4250-0.0632i
3.5167	-18.9137-0.0470i	-30.5561-0.0622i	-30.0506-0.0620i	-45.2562-0.0632i	-21.5108-0.0543i	-42.5537-0.0632i	-12.5624+0.0062i	-45.4926-0.0632i
3.5333	-18.8958-0.0469i	-29.9337-0.0620i	-30.0529-0.0620i	-45.2473-0.0632i	-21.7642-0.0548i	-41.9024-0.0632i	-12.2665+0.0110i	-45.5946-0.0632i
3.5500	-18.9057-0.0469i	-29.3141-0.0618i	-30.0538-0.0620i	-45.2392-0.0632i	-21.9632-0.0552i	-41.3056-0.0632i	-11.9279+0.0170i	-45.7690-0.0632i
3.5667	-18.9406-0.0471i	-28.7390-0.0616i	-30.0461-0.0620i	-45.2273-0.0632i	-22.0833-0.0554i	-40.7587-0.0632i	-11.6020+0.0231i	-46.0033-0.0632i
3.5833	-18.9854-0.0472i	-28.2496-0.0614i	-30.0309-0.0620i	-45.2112-0.0632i	-22.1219-0.0555i	-40.2728-0.0632i	-11.3468+0.0283i	-46.2441-0.0632i
3.6000	-19.0281-0.0474i	-27.8779-0.0612i	-30.0156-0.0620i	-45.1945-0.0632i	-22.0940-0.0554i	-39.7969-0.0631i	-11.1515+0.0324i	-46.4846-0.0632i
3.6167	-19.0749-0.0476i	-27.6485-0.0611i	-30.0077-0.0620i	-45.1811-0.0632i	-22.0256-0.0553i	-39.2411-0.0631i	-11.0064+0.0356i	-46.7217-0.0632i
3.6333	-19.1294-0.0478i	-27.5731-0.0610i	-30.0102-0.0620i	-45.1728-0.0632i	-21.9568-0.0552i	-38.5616-0.0631i	-10.9121+0.0377i	-46.9493-0.0633i
3.6500	-19.1878-0.0480i	-27.6455-0.0611i	-30.0226-0.0620i	-45.1691-0.0632i	-21.9322-0.0551i	-37.7855-0.0631i	-10.8721+0.0387i	-47.1466-0.0633i
3.6667	-19.2471-0.0482i	-27.8337-0.0612i	-30.0431-0.0620i	-45.1686-0.0632i	-21.9698-0.0552i	-37.0001-0.0630i	-10.8855+0.0384i	-47.2840-0.0633i
3.6833	-19.3164-0.0484i	-28.0792-0.0613i	-30.0680-0.0620i	-45.1695-0.0632i	-22.0507-0.0553i	-36.3148-0.0630i	-10.9415+0.0371i	-47.3400-0.0633i
3.7000	-19.4060-0.0487i	-28.3227-0.0614i	-30.0940-0.0620i	-45.1707-0.0632i	-22.1335-0.0555i	-35.7741-0.0629i	-11.0267+0.0352i	-47.3121-0.0633i
3.7167	-19.5310-0.0491i	-28.5478-0.0615i	-30.1175-0.0620i	-45.1712-0.0632i	-22.1918-0.0556i	-35.3801-0.0629i	-11.1258+0.0330i	-47.2157-0.0633i
3.7333	-19.6964-0.0497i	-28.7763-0.0616i	-30.1363-0.0620i	-45.1703-0.0632i	-22.2190-0.0556i	-35.0470-0.0629i	-11.2245+0.0308i	-47.0744-0.0633i
3.7500	-19.8867-0.0502i	-29.0440-0.0617i	-30.1511-0.0620i	-45.1690-0.0632i	-22.2242-0.0557i	-34.7500-0.0628i	-11.3129+0.0290i	-46.9088-0.0633i
3.7667	-20.0829-0.0508i	-29.3306-0.0618i	-30.1647-0.0620i	-45.1692-0.0632i	-22.2290-0.0557i	-34.4671-0.0628i	-11.3904+0.0274i	-46.7335-0.0632i
3.7833	-20.2359-0.0512i	-29.7194-0.0619i	-30.1785-0.0621i	-45.1717-0.0632i	-22.2520-0.0557i	-34.1912-0.0628i	-11.4630+0.0259i	-46.5583-0.0632i
3.8000	-20.3303-0.0515i	-30.1110-0.0620i	-30.1902-0.0621i	-45.1747-0.0632i	-22.2993-0.0558i	-33.9321-0.0628i	-11.5400+0.0243i	-46.3880-0.0632i
3.8167	-20.3473-0.0515i	-30.4699-0.0621i	-30.1986-0.0621i	-45.1766-0.0632i	-22.3622-0.0559i	-33.7070-0.0627i	-11.6359+0.0225i	-46.2162-0.0632i
3.8333	-20.2967-0.0514i	-30.7722-0.0622i	-30.2037-0.0621i	-45.1765-0.0632i	-22.4356-0.0560i	-33.5411-0.0627i	-11.6897+0.0214i	-46.0849-0.0632i
3.8500	-20.2136-0.0512i	-31.0149-0.0623i	-30.2069-0.0621i	-45.1750-0.0632i	-22.5166-0.0561i	-33.4706-0.0627i	-11.6903+0.0214i	-45.9934-0.0632i
3.8667	-20.1381-0.0510i	-31.2029-0.0623i	-30.2096-0.0621i	-45.1737-0.0632i	-22.5984-0.0563i	-33.5296-0.0627i	-11.6495+0.0222i	-45.9247-0.0632i
3.8833	-20.0994-0.0509i	-31.3364-0.0623i	-30.2129-0.0621i	-45.1733-0.0632i	-22.6651-0.0564i	-33.7249-0.0627i	-11.5602+0.0239i	-45.8794-0.0632i
3.9000	-20.1158-0.0509i	-31.4153-0.0624i	-30.2178-0.0621i	-45.1750-0.0632i	-22.7042-0.0564i	-34.0128-0.0628i	-11.4997+0.0252i	-45.8694-0.0632i
3.9167	-20.1794-0.0511i	-31.4486-0.0624i	-30.2263-0.0621i	-45.1801-0.0632i	-22.7114-0.0565i	-34.3106-0.0628i	-11.3951+0.0273i	-45.8695-0.0632i
3.9333	-20.2556-0.0513i	-31.4512-0.0624i	-30.2405-0.0621i	-45.1905-0.0632i	-22.6888-0.0564i	-34.5439-0.0628i	-11.2909+0.0294i	-45.8786-0.0632i
3.9500	-20.3201-0.0515i	-31.4359-0.0624i	-30.2604-0.0621i	-45.2060-0.0632i	-22.6320-0.0563i	-34.6723-0.0628i	-11.2158+0.0310i	-45.8894-0.0632i
3.9667	-20.3757-0.0516i	-31.4241-0.0624i	-30.2837-0.0621i	-45.2253-0.0632i	-22.5279-0.0562i	-34.6663-0.0628i	-11.1649+0.0321i	-45.8991-0.0632i
3.9833	-20.4395-0.0518i	-31.4361-0.0624i	-30.3084-0.0621i	-45.2469-0.0632i	-22.3718-0.0559i	-34.5407-0.0628i	-11.1315+0.0329i	-45.9056-0.0632i
4.0000	-20.5154-0.0520i	-31.4884-0.0624i	-30.3362-0.0621i	-45.2719-0.0632i	-22.1814-0.0556i	-34.2966-0.0628i	-11.1074+0.0334i	-45.9080-0.0632i
4.0167	-20.5970-0.0522i	-31.5876-0.0624i	-30.3679-0.0621i	-45.3014-0.0632i	-21.9912-0.0552i	-33.9502-0.0628i	-11.0865+0.0338i	-45.9062-0.0632i
4.0333	-20.6869-0.0524i	-31.7284-0.0624i	-30.4091-0.0621i	-45.3374-0.0632i	-21.8222-0.0549i	-33.5028-0.0627i	-11.0556+0.0345i	-45.9002-0.0632i
4.0500	-20.7988-0.0527i	-31.8878-0.0625i	-30.4615-0.0621i	-45.3806-0.0632i	-21.6576-0.0546i	-32.9677-0.0626i	-11.0305+0.0351i	-45.8924-0.0632i
4.0667	-20.9312-0.0530i	-32.0308-0.0625i	-30.5159-0.0621i	-45.4162-0.0632i	-21.4603-0.0542i	-32.3696-0.0625i	-10.9178+0.0376i	-45.8764-0.0632i
4.0833	-21.0721-0.0533i	-32.1095-0.0625i	-30.5911-0.0622i	-45.4757-0.0632i	-21.2130-0.0537i	-31.7366-0.0624i	-10.7579+0.0413i	-45.8549-0.0632i
4.1000	-21.2254-0.0537i	-32.0842-0.0625i	-30.6759-0.0622i	-45.5542-0.0632i	-20.9395-0.0530i	-31.1002-0.0623i	-10.5689+0.0459i	-45.8301-0.0632i
4.1167	-21.4188-0.0541i	-31.9452-0.0625i	-30.7682-0.0622i	-45.6664-0.0632i	-20.7036-0.0525i	-30.5183-0.0621i	-10.3688+0.0510i	-45.8036-0.0632i
4.1333	-21.6637-0.0546i	-31.6873-0.0624i	-30.8670-0.0622i	-45.8317-0.0632i	-20.5607-0.0521i	-30.0515-0.0620i	-10.1741+0.0561i	-45.7769-0.0632i
4.1500	-21.9359-0.0551i	-31.2868-0.0623i	-30.9562-0.0623i	-46.0320-0.0632i	-20.5291-0.0520i	-29.7666-0.0619i	-9.9996+0.0610i	-45.7519-0.0632i
4.1667	-22.1938-0.0556i	-30.7287-0.0622i	-31.0307-0.0623i	-46.2527-0.0632i	-20.5820-0.0522i	-29.7176-0.0619i	-9.8570+0.0650i	-45.7313-0.0632i
4.1833	-22.3958-0.0559i	-30.0525-0.0620i	-31.0846-0.0623i	-46.4655-0.0632i	-20.6572-0.0523i	-29.9358-0.0620i	-9.7502+0.0682i	-45.7173-0.0632i
4.2000	-22.5509-0.0562i	-29.2799-0.0618i	-31.1132-0.0623i	-46.6460-0.0632i	-20.6924-0.0524i	-30.4266-0.0621i	-9.6729+0.0705i	-45.7106-0.0632i
4.2167	-22.5923-0.0563i	-28.6473-0.0615i	-31.1134-0.0623i	-46.7843-0.0632i	-20.6765-0.0524i	-31.1867-0.0623i	-9.6154+0.0723i	-45.7107-0.0632i
4.2333	-22.5667-0.0562i	-28.1487-0.0613i	-31.0851-0.0623i	-46.8808-0.0633i	-20.6445-0.0523i	-32.1887-0.0625i	-9.5704+0.0737i	-45.7156-0.0632i
4.2500	-22.5018-0.0561i	-27.8247-0.0612i	-31.0317-0.0623i	-46.9338-0.0633i	-20.6494-0.0523i	-33.5017-0.0627i	-9.5356+0.0747i	-45.7219-0.0632i
4.2667	-22.3864-0.0559i	-27.6787-0.0611i	-30.9611-0.0623i	-46.9362-0.0633i	-20.7040-0.0525i	-34.7872-0.0629i	-9.5165+0.0753i	-45.7239-0.0632i
4.2833	-22.1711-0.0556i	-27.6898-0.0611i	-30.8812-0.0622i	-46.8814-0.0633i	-20.8133-0.0527i	-36.4478-0.0630i	-9.5262+0.0750i	-45.7281-0.0632i
4.3000	-21.8489-0.0550i	-27.8455-0.0612i	-30.7978-0.0622i	-46.7746-0.0632i	-20.9387-0.0530i	-38.6962-0.0631i	-9.5668+0.0738i	-45.7322-0.0632i
4.3167	-21.4814-0.0542i	-28.1582-0.0613i	-30.7143-0.0622i	-46.6337-0.0632i	-21.0347-0.0533i	-41.7014-0.0632i	-9.6354+0.0717i	-45.7362-0.0632i
4.3333	-21.1244-0.0535i	-28.6396-0.0615i	-30.6366-0.0622i	-46.4799-0.0632i	-21.0706-0.0533i	-45.7474-0.0632i	-9.7245+0.0690i	-45.7368-0.0632i
4.3500	-20.7783-0.0526i	-29.2808-0.0618i	-30.5736-0.0622i	-46.3272-0.0632i	-21.0393-0.0533i	-52.0655-0.0633i	-9.8224+0.0661i	-45.7294-0.0632i
4.3667	-20.4393-0.0518i	-30.0624-0.0620i	-30.5293-0.0621i	-46.1792-0.0632i	-20.9634-0.0531i	-75.1088-0.0633i	-9.9160+0.0633i	-45.7115-0.0632i
4.3833	-20.1427-0.0510i	-30.9744-0.0623i	-30.4998-0.0621i	-46.0357-0.0632i	-20.8833-0.0529i	-55.3716-0.0633i	-9.9933+0.0611i	-45.6827-0.0632i
4.4000	-19.9316-0.0504i	-32.0095-0.0625i	-30.4722-0.0621i	-45.8918-0.0632i	-20.8440-0.0528i	-50.6156-0.0633i	-10.0500+0.0596i	-45.6454-0.0632i
4.4167	-19.8054-0.0500i	-33.1090-0.0627i	-30.4432-0.0621i	-45.7564-0.0632i	-20.8596-0.0528i	-49.3495-0.0633i	-10.0940+0.0583i	-45.6068-0.0632i
4.4333	-19.7349-0.0498i	-34.1660-0.0628i	-30.4227-0.0621i	-45.6468-0.0632i	-20.8963-0.0529i	-50.0644-0.0633i	-10.1393+0.0571i	-45.5756-0.0632i
4.4500	-19.7047-0.0497i	-35.1373-0.0629i	-30.3937-0.0621i	-45.5384-0.0632i	-20.8861-0.0529i	-52.2353-0.0633i	-10.1961+0.0556i	-45.5553-0.0632i
4.4667	-19.7125-0.0497i	-36.0880-0.0630i	-30.3696-0.0621i	-45.4412-0.0632i	-20.8057-0.0527i	-54.7191-0.0633i	-10.2712+0.0535i	-45.5417-0.0632i
4.4833	-19.7350-0.0498i	-37.1013-0.0630i	-30.3310-0.0621i	-45.3434-0.0632i	-20.7011-0.0525i	-55.8002-0.0633i	-10.3728+0.0509i	-45.5264-0.0632i
4.5000	-19.7292-0.0498i	-38.1584-0.0631i	-30.2907-0.0621i	-45.2553-0.0632i	-20.6431-0.0523i	-55.5667-0.0633i	-10.5136+0.0473i	-45.5012-0.0632i
4.5167	-19.6741-0.0496i	-39.1618-0.0631i	-30.2518-0.0621i	-45.1804-0.0632i	-20.6691-0.0524i	-55.7202-0.0633i	-10.7017+0.0427i	-45.4628-0.0632i
4.5333	-19.5887-0.0493i	-40.0646-0.0632i	-30.2198-0.0621i	-45.1255-0.0632i	-20.7569-0.0526i	-57.8185-0.0633i	-10.9310+0.0373i	-45.4140-0.0632i
